date,BTC,XRP,BNB,DOGE,ADA,TRX,LTC,LINK,BCH,EOS,ETC,MKR,ZEC,XLM,XMR,MANA,DASH,NEO,ELF,SNX,STORJ,VGX,ENJ,DGB,ZEN,GLM,ZIL,BAT,GFT,GNO,IOTA,MED,LRC,POWR,AMB,WAVES,CVC,RVN,ONT,REN,XDC,DENT,ARK,BLZ,GAS,NMR,ANT,OMG,ADX,RLC,VIC,LSK,SBD,ARDR,TRAC,PRO,BTG,MLN,XVG,XNO,MTL,UQC,DCR,SNT,UTK,PIVX,SYS,REQ,FUN,VIB,IDEX,MDT,BORG,STEEM,ZRX,ICX
2024-02-22,15,19,110.0,3.0,329.0,11.0,8,1.0,5.0,2.0,58,3.0,0.0,10.0,1.0,8.0,5.0,3.0,7,0.0,0.0,0.0,2.0,4.0,1.0,7.0,3.0,18,2.0,2.0,0.0,14.0,12.0,0.0,18,352,30,0.0,21,0.0,0.0,0.0,4.0,2.0,2.0,46,7.0,55,11,5.0,41.0,7,24,0.0,1.0,7.0,13.0,9.0,2.0,0.0,26,0.0,45,3.0,2.0,0.0,5.0,5.0,2.0,8.0,1.0,10,1.0,110,38.0,7.0
2024-02-23,15,37,27.0,0.0,332.0,13.0,5,5.0,11.0,7.0,50,5.0,1.0,12.0,1.0,6.0,5.0,6.0,9,1.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,11,1.0,13.0,1.0,15.0,8.0,0.0,8,655,22,2.0,14,5.0,0.0,0.0,11.0,1.0,4.0,62,2.0,55,14,7.0,35.0,15,22,0.0,2.0,8.0,22.0,1.0,0.0,0.0,29,0.0,32,14.0,2.0,0.0,5.0,3.0,2.0,3.0,10.0,9,2.0,166,34.0,17.0
2024-02-24,10,11,14.0,2.0,292.0,15.0,10,0.0,2.0,3.0,48,2.0,2.0,6.0,0.0,5.0,6.0,1.0,5,0.0,0.0,2.0,1.0,0.0,3.0,7.0,1.0,8,1.0,1.0,1.0,22.0,6.0,0.0,9,628,29,1.0,13,2.0,2.0,0.0,5.0,4.0,2.0,21,4.0,77,14,8.0,28.0,18,35,0.0,0.0,2.0,15.0,6.0,1.0,0.0,30,0.0,30,10.0,5.0,0.0,1.0,2.0,1.0,3.0,5.0,12,0.0,117,33.0,17.0
2024-02-25,4,12,2.0,0.0,267.0,11.0,3,4.0,5.0,4.0,53,2.0,0.0,2.0,0.0,4.0,3.0,2.0,10,1.0,0.0,2.0,0.0,7.0,2.0,3.0,0.0,11,2.0,1.0,0.0,35.0,5.0,0.0,10,582,27,1.0,16,3.0,0.0,0.0,7.0,1.0,2.0,22,2.0,59,8,6.0,40.0,8,23,0.0,5.0,5.0,9.0,4.0,0.0,0.0,14,0.0,35,4.0,2.0,0.0,5.0,1.0,0.0,4.0,4.0,5,3.0,97,30.0,2.0
2024-02-26,15,19,3.0,0.0,332.0,3.0,92,1.0,0.0,5.0,76,7.0,2.0,1.0,0.0,4.0,3.0,5.0,13,2.0,0.0,0.0,0.0,7.0,5.0,6.0,1.0,14,4.0,2.0,0.0,12.0,4.0,0.0,5,418,24,3.0,21,7.0,2.0,0.0,8.0,3.0,4.0,36,1.0,72,7,5.0,34.0,19,18,0.0,3.0,2.0,15.0,7.0,0.0,0.0,19,0.0,41,5.0,6.0,0.0,10.0,1.0,0.0,2.0,6.0,5,2.0,96,34.0,8.0
2024-02-27,10,29,1.0,0.0,420.0,12.0,10,5.0,8.0,29.0,90,3.0,0.0,4.0,2.0,3.0,1.0,11.0,8,3.0,0.0,0.0,1.0,11.0,0.0,7.0,1.0,13,1.0,7.0,2.0,14.0,14.0,0.0,10,442,30,5.0,13,13.0,0.0,0.0,1.0,1.0,16.0,47,4.0,66,11,6.0,41.0,12,21,0.0,1.0,30.0,17.0,5.0,1.0,0.0,25,0.0,29,12.0,1.0,0.0,4.0,1.0,3.0,10.0,7.0,8,0.0,125,47.0,8.0
2024-02-28,14,34,2.0,1.0,461.0,13.0,5,2.0,10.0,8.0,85,3.0,0.0,6.0,5.0,7.0,3.0,7.0,7,1.0,0.0,2.0,1.0,5.0,1.0,4.0,1.0,15,2.0,2.0,1.0,33.0,8.0,0.0,10,373,23,2.0,20,2.0,2.0,0.0,0.0,4.0,9.0,33,7.0,71,9,3.0,37.0,16,21,0.0,1.0,10.0,17.0,5.0,2.0,1.0,22,0.0,42,3.0,4.0,0.0,11.0,1.0,1.0,2.0,7.0,11,0.0,141,40.0,6.0
2024-02-29,20,22,4.0,2.0,550.0,8.0,15,1.0,5.0,3.0,83,4.0,1.0,4.0,4.0,2.0,3.0,6.0,6,1.0,0.0,3.0,1.0,3.0,1.0,13.0,1.0,26,4.0,6.0,3.0,5.0,10.0,0.0,8,299,26,2.0,18,0.0,2.0,0.0,6.0,1.0,4.0,65,1.0,75,4,15.0,41.0,12,23,0.0,2.0,3.0,14.0,5.0,1.0,0.0,26,0.0,38,5.0,1.0,0.0,7.0,2.0,0.0,1.0,4.0,5,2.0,120,34.0,10.0
2024-03-01,15,18,3.0,0.0,473.0,7.0,12,5.0,9.0,2.0,81,5.0,1.0,7.0,5.0,3.0,7.0,5.0,8,2.0,0.0,0.0,1.0,1.0,3.0,14.0,2.0,25,4.0,2.0,3.0,14.0,7.0,0.0,12,1087,26,6.0,25,7.0,4.0,0.0,4.0,2.0,2.0,23,2.0,57,10,11.0,32.0,6,26,0.0,1.0,2.0,28.0,2.0,1.0,1.0,30,0.0,34,4.0,1.0,0.0,2.0,3.0,1.0,2.0,8.0,18,1.0,76,35.0,5.0
2024-03-02,15,26,1.0,0.0,616.0,8.0,10,0.0,5.0,4.0,62,1.0,4.0,12.0,4.0,3.0,2.0,1.0,4,1.0,0.0,4.0,0.0,1.0,1.0,7.0,0.0,9,1.0,7.0,1.0,9.0,7.0,0.0,11,1338,24,6.0,15,0.0,1.0,0.0,4.0,2.0,0.0,20,1.0,74,15,5.0,35.0,18,16,0.0,0.0,9.0,19.0,1.0,0.0,1.0,14,0.0,29,10.0,2.0,0.0,4.0,2.0,1.0,2.0,4.0,17,0.0,101,21.0,6.0
2024-03-03,11,18,1.0,1.0,445.0,5.0,7,0.0,5.0,7.0,66,5.0,0.0,3.0,1.0,3.0,6.0,1.0,15,1.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,7,1.0,2.0,2.0,7.0,6.0,0.0,24,834,37,2.0,13,1.0,2.0,0.0,2.0,1.0,2.0,28,2.0,84,8,5.0,37.0,11,21,0.0,2.0,8.0,28.0,4.0,1.0,0.0,28,0.0,26,8.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,4,0.0,82,24.0,7.0
2024-03-04,28,24,4.0,3.0,681.0,6.0,16,4.0,8.0,8.0,71,0.0,1.0,13.0,3.0,2.0,3.0,6.0,9,2.0,0.0,1.0,1.0,7.0,2.0,7.0,0.0,11,1.0,4.0,5.0,10.0,7.0,0.0,12,646,23,4.0,18,5.0,1.0,0.0,3.0,1.0,0.0,33,5.0,64,13,2.0,30.0,9,28,0.0,1.0,3.0,14.0,3.0,1.0,0.0,31,0.0,36,3.0,4.0,0.0,6.0,1.0,2.0,7.0,2.0,10,1.0,111,41.0,12.0
2024-03-05,16,24,2.0,1.0,625.0,6.0,7,3.0,4.0,5.0,80,1.0,0.0,7.0,2.0,9.0,4.0,4.0,17,2.0,0.0,2.0,0.0,8.0,2.0,8.0,5.0,14,2.0,3.0,2.0,10.0,5.0,0.0,27,492,37,1.0,19,7.0,5.0,0.0,1.0,1.0,3.0,17,3.0,76,8,3.0,44.0,12,19,0.0,4.0,9.0,14.0,2.0,1.0,0.0,29,0.0,41,0.0,3.0,0.0,12.0,0.0,1.0,5.0,8.0,6,0.0,113,58.0,7.0
2024-03-06,21,22,5.0,0.0,681.0,8.0,9,1.0,9.0,8.0,70,0.0,0.0,12.0,1.0,2.0,4.0,3.0,8,2.0,0.0,0.0,2.0,7.0,1.0,6.0,0.0,14,2.0,5.0,1.0,10.0,9.0,0.0,20,408,25,6.0,17,2.0,3.0,0.0,5.0,3.0,5.0,35,5.0,73,10,6.0,47.0,14,24,0.0,1.0,10.0,21.0,4.0,0.0,0.0,28,0.0,47,8.0,3.0,0.0,2.0,1.0,2.0,2.0,16.0,9,1.0,162,40.0,6.0
2024-03-07,16,27,3.0,1.0,494.0,28.0,10,2.0,9.0,2.0,76,1.0,0.0,10.0,1.0,0.0,6.0,2.0,10,2.0,0.0,4.0,1.0,3.0,1.0,4.0,4.0,15,1.0,3.0,5.0,4.0,10.0,0.0,16,315,27,1.0,20,4.0,0.0,0.0,2.0,1.0,1.0,28,6.0,48,8,9.0,42.0,11,23,0.0,5.0,5.0,15.0,9.0,0.0,0.0,27,0.0,35,5.0,3.0,0.0,5.0,1.0,4.0,8.0,8.0,12,1.0,108,46.0,5.0
2024-03-08,12,24,5.0,1.0,514.0,9.0,12,3.0,7.0,10.0,76,2.0,1.0,11.0,0.0,9.0,7.0,3.0,7,0.0,0.0,1.0,0.0,1.0,1.0,18.0,2.0,12,0.0,5.0,2.0,5.0,7.0,0.0,11,466,43,4.0,14,4.0,4.0,0.0,7.0,1.0,4.0,32,1.0,85,8,6.0,40.0,18,24,0.0,5.0,15.0,23.0,4.0,0.0,0.0,32,0.0,35,4.0,4.0,0.0,5.0,1.0,1.0,1.0,4.0,7,0.0,133,46.0,7.0
2024-03-09,12,20,2.0,0.0,450.0,3.0,11,0.0,5.0,5.0,67,2.0,0.0,11.0,4.0,1.0,3.0,5.0,10,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,21,1.0,4.0,4.0,2.0,2.0,0.0,14,606,23,4.0,23,0.0,2.0,0.0,2.0,0.0,2.0,18,5.0,54,6,14.0,46.0,7,19,0.0,1.0,1.0,19.0,2.0,0.0,0.0,24,0.0,30,5.0,1.0,0.0,4.0,5.0,2.0,3.0,4.0,8,0.0,109,29.0,7.0
2024-03-10,16,16,1.0,0.0,454.0,9.0,14,0.0,8.0,3.0,55,2.0,2.0,2.0,2.0,7.0,7.0,1.0,6,0.0,0.0,1.0,1.0,3.0,2.0,6.0,3.0,10,3.0,7.0,4.0,4.0,7.0,0.0,16,467,37,6.0,17,2.0,1.0,0.0,3.0,1.0,4.0,23,2.0,65,7,2.0,35.0,16,28,0.0,3.0,4.0,9.0,4.0,1.0,0.0,29,0.0,32,5.0,3.0,0.0,4.0,0.0,2.0,1.0,7.0,17,0.0,96,102.0,13.0
2024-03-11,20,45,0.0,2.0,519.0,7.0,13,5.0,7.0,7.0,71,2.0,1.0,6.0,4.0,3.0,4.0,7.0,8,1.0,0.0,2.0,0.0,8.0,0.0,7.0,1.0,23,1.0,5.0,0.0,6.0,5.0,0.0,10,410,37,0.0,17,0.0,2.0,0.0,6.0,1.0,2.0,34,6.0,57,10,5.0,11.0,13,20,0.0,2.0,6.0,13.0,4.0,0.0,0.0,37,0.0,49,4.0,4.0,0.0,5.0,1.0,1.0,3.0,4.0,20,3.0,106,101.0,8.0
2024-03-12,19,16,3.0,0.0,622.0,8.0,18,5.0,3.0,5.0,72,2.0,2.0,6.0,1.0,4.0,4.0,1.0,10,1.0,0.0,1.0,0.0,1.0,4.0,5.0,3.0,14,2.0,2.0,9.0,7.0,4.0,0.0,7,357,24,1.0,22,3.0,1.0,0.0,2.0,3.0,4.0,24,3.0,75,13,5.0,23.0,13,24,0.0,4.0,1.0,19.0,7.0,1.0,1.0,33,0.0,57,1.0,10.0,0.0,3.0,1.0,2.0,3.0,13.0,10,0.0,133,87.0,3.0
2024-03-13,13,28,11.0,4.0,665.0,5.0,8,3.0,9.0,6.0,72,4.0,1.0,9.0,2.0,1.0,4.0,5.0,8,2.0,0.0,2.0,2.0,2.0,2.0,8.0,3.0,31,4.0,1.0,3.0,10.0,6.0,0.0,18,310,32,2.0,21,1.0,2.0,0.0,8.0,4.0,5.0,25,6.0,69,5,9.0,21.0,4,20,0.0,2.0,7.0,17.0,7.0,1.0,0.0,29,0.0,61,2.0,3.0,0.0,8.0,2.0,2.0,9.0,5.0,9,0.0,108,68.0,6.0
2024-03-14,14,19,5.0,2.0,685.0,12.0,8,10.0,11.0,7.0,67,5.0,2.0,6.0,1.0,8.0,6.0,5.0,6,1.0,0.0,3.0,0.0,5.0,2.0,4.0,0.0,15,0.0,2.0,4.0,4.0,8.0,0.0,12,288,31,1.0,20,2.0,0.0,0.0,2.0,5.0,4.0,26,4.0,69,12,8.0,38.0,14,20,0.0,2.0,9.0,15.0,4.0,1.0,1.0,28,0.0,39,4.0,0.0,0.0,11.0,0.0,1.0,5.0,14.0,8,2.0,118,154.0,8.0
2024-03-15,11,15,2.0,0.0,627.0,6.0,12,1.0,9.0,2.0,97,9.0,0.0,5.0,1.0,5.0,4.0,6.0,8,3.0,0.0,0.0,1.0,4.0,4.0,5.0,12.0,20,1.0,7.0,1.0,3.0,9.0,0.0,14,877,18,3.0,25,3.0,0.0,0.0,3.0,0.0,1.0,31,1.0,31,8,6.0,36.0,27,14,0.0,1.0,2.0,18.0,7.0,1.0,0.0,31,0.0,30,1.0,2.0,0.0,5.0,1.0,1.0,2.0,5.0,5,0.0,133,78.0,8.0
2024-03-16,17,7,5.0,0.0,609.0,4.0,6,3.0,7.0,2.0,50,4.0,4.0,4.0,1.0,1.0,1.0,0.0,9,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12,1.0,4.0,6.0,1.0,3.0,0.0,9,975,32,3.0,19,2.0,2.0,0.0,3.0,0.0,2.0,16,4.0,32,7,0.0,40.0,13,17,0.0,2.0,6.0,12.0,7.0,3.0,0.0,27,0.0,20,1.0,0.0,0.0,5.0,1.0,0.0,4.0,4.0,8,0.0,98,68.0,6.0
2024-03-17,8,13,4.0,0.0,503.0,10.0,5,3.0,5.0,9.0,66,2.0,5.0,5.0,1.0,4.0,3.0,3.0,2,1.0,0.0,3.0,3.0,1.0,3.0,6.0,1.0,10,1.0,6.0,3.0,5.0,3.0,0.0,14,745,29,3.0,21,2.0,2.0,0.0,5.0,3.0,0.0,24,7.0,53,3,4.0,42.0,10,19,0.0,0.0,5.0,28.0,3.0,0.0,0.0,65,0.0,39,5.0,4.0,0.0,10.0,1.0,1.0,2.0,2.0,15,2.0,113,61.0,9.0
2024-03-18,15,23,2.0,1.0,558.0,8.0,18,2.0,7.0,5.0,80,3.0,0.0,2.0,5.0,9.0,6.0,8.0,9,1.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,18,3.0,6.0,1.0,1.0,3.0,0.0,16,635,30,1.0,32,1.0,6.0,0.0,2.0,4.0,1.0,23,0.0,40,17,8.0,52.0,15,29,0.0,3.0,1.0,10.0,7.0,3.0,0.0,31,0.0,48,2.0,3.0,0.0,7.0,0.0,0.0,2.0,8.0,12,3.0,106,57.0,16.0
2024-03-19,21,22,8.0,1.0,580.0,7.0,10,7.0,3.0,2.0,70,7.0,1.0,9.0,1.0,8.0,1.0,17.0,10,1.0,0.0,3.0,0.0,2.0,2.0,12.0,3.0,23,2.0,4.0,4.0,4.0,14.0,0.0,15,520,34,3.0,18,2.0,3.0,0.0,7.0,1.0,13.0,26,5.0,55,21,10.0,37.0,13,23,0.0,5.0,8.0,8.0,1.0,0.0,0.0,36,0.0,49,2.0,3.0,0.0,6.0,5.0,1.0,3.0,10.0,12,0.0,129,48.0,12.0
2024-03-20,6,26,0.0,0.0,457.0,3.0,13,4.0,7.0,3.0,68,10.0,0.0,8.0,4.0,2.0,0.0,0.0,12,0.0,0.0,2.0,1.0,5.0,2.0,8.0,2.0,18,1.0,1.0,1.0,8.0,6.0,0.0,22,371,39,1.0,29,7.0,2.0,0.0,5.0,3.0,4.0,23,6.0,45,15,3.0,42.0,14,20,0.0,2.0,7.0,18.0,6.0,2.0,0.0,28,0.0,51,4.0,2.0,0.0,0.0,2.0,1.0,3.0,11.0,18,1.0,114,54.0,9.0
2024-03-21,25,20,3.0,2.0,471.0,1.0,25,6.0,12.0,4.0,110,2.0,0.0,7.0,4.0,7.0,3.0,2.0,9,0.0,0.0,1.0,0.0,3.0,2.0,11.0,3.0,12,5.0,0.0,1.0,8.0,5.0,0.0,22,331,43,4.0,24,2.0,3.0,0.0,8.0,3.0,6.0,27,7.0,70,8,5.0,41.0,9,21,0.0,0.0,6.0,11.0,8.0,0.0,2.0,51,0.0,35,6.0,0.0,0.0,9.0,0.0,2.0,1.0,12.0,11,0.0,125,91.0,6.0
2024-03-22,14,19,0.0,3.0,439.0,5.0,10,10.0,11.0,5.0,76,4.0,0.0,11.0,3.0,0.0,3.0,3.0,7,0.0,0.0,2.0,1.0,6.0,1.0,5.0,4.0,12,1.0,1.0,1.0,5.0,9.0,0.0,18,278,32,2.0,23,5.0,4.0,0.0,5.0,2.0,4.0,29,6.0,35,15,5.0,47.0,16,14,0.0,3.0,7.0,14.0,4.0,0.0,1.0,38,0.0,21,2.0,7.0,0.0,1.0,3.0,1.0,4.0,8.0,12,0.0,113,44.0,3.0
2024-03-23,9,20,1.0,0.0,398.0,3.0,12,6.0,7.0,3.0,65,5.0,0.0,3.0,5.0,5.0,4.0,6.0,6,2.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,14,0.0,2.0,4.0,8.0,5.0,0.0,18,334,30,0.0,21,4.0,0.0,0.0,11.0,2.0,0.0,41,3.0,44,9,8.0,29.0,12,19,0.0,6.0,12.0,10.0,14.0,0.0,1.0,25,0.0,45,10.0,6.0,0.0,2.0,0.0,1.0,6.0,2.0,12,2.0,139,45.0,16.0
2024-03-24,39,9,1.0,2.0,437.0,6.0,8,6.0,6.0,1.0,80,5.0,0.0,3.0,9.0,10.0,2.0,8.0,15,2.0,0.0,1.0,0.0,12.0,2.0,17.0,3.0,20,1.0,4.0,2.0,5.0,8.0,0.0,26,363,36,3.0,24,4.0,1.0,0.0,8.0,0.0,4.0,144,4.0,45,5,2.0,36.0,11,25,0.0,1.0,6.0,7.0,7.0,0.0,0.0,27,0.0,24,1.0,1.0,0.0,6.0,0.0,0.0,3.0,5.0,7,1.0,95,45.0,17.0
2024-03-25,16,18,2.0,0.0,495.0,6.0,11,4.0,9.0,10.0,79,2.0,0.0,8.0,1.0,2.0,4.0,7.0,12,1.0,0.0,7.0,0.0,3.0,2.0,7.0,3.0,12,2.0,5.0,3.0,11.0,7.0,0.0,15,328,23,4.0,17,3.0,2.0,0.0,7.0,1.0,3.0,23,5.0,43,9,6.0,35.0,10,41,0.0,5.0,6.0,16.0,3.0,1.0,0.0,26,0.0,43,4.0,2.0,0.0,3.0,2.0,2.0,2.0,9.0,16,2.0,110,44.0,7.0
2024-03-26,7,22,1.0,0.0,489.0,5.0,21,2.0,5.0,2.0,59,4.0,1.0,9.0,3.0,4.0,0.0,5.0,9,1.0,0.0,2.0,1.0,1.0,1.0,9.0,4.0,11,1.0,7.0,1.0,3.0,6.0,0.0,8,321,28,4.0,19,3.0,4.0,0.0,8.0,4.0,1.0,19,3.0,55,16,10.0,35.0,14,20,0.0,0.0,8.0,7.0,3.0,2.0,1.0,28,0.0,39,5.0,3.0,0.0,5.0,1.0,0.0,5.0,8.0,6,0.0,113,37.0,12.0
2024-03-27,12,20,1.0,1.0,491.0,5.0,14,2.0,5.0,5.0,65,4.0,1.0,6.0,2.0,2.0,5.0,3.0,7,2.0,0.0,3.0,2.0,4.0,0.0,6.0,4.0,21,1.0,6.0,0.0,4.0,7.0,0.0,17,285,25,6.0,11,5.0,1.0,0.0,3.0,1.0,5.0,23,2.0,45,21,2.0,36.0,9,22,0.0,3.0,5.0,12.0,8.0,0.0,2.0,22,0.0,30,8.0,4.0,0.0,3.0,1.0,1.0,8.0,6.0,13,0.0,118,38.0,7.0
2024-03-28,7,15,3.0,0.0,565.0,10.0,11,2.0,13.0,5.0,97,4.0,1.0,6.0,1.0,4.0,11.0,0.0,4,2.0,0.0,3.0,0.0,1.0,1.0,9.0,2.0,11,2.0,8.0,2.0,5.0,7.0,0.0,12,418,31,5.0,9,1.0,2.0,0.0,5.0,2.0,8.0,36,3.0,40,15,2.0,33.0,14,10,0.0,3.0,2.0,19.0,6.0,0.0,2.0,36,0.0,21,2.0,2.0,0.0,4.0,1.0,2.0,5.0,5.0,15,1.0,88,37.0,4.0
2024-03-29,15,18,4.0,1.0,479.0,12.0,14,2.0,7.0,0.0,71,2.0,0.0,11.0,2.0,6.0,1.0,1.0,6,2.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,14,1.0,2.0,5.0,5.0,3.0,0.0,24,246,25,3.0,13,3.0,1.0,0.0,5.0,0.0,4.0,17,4.0,60,10,3.0,34.0,11,21,0.0,2.0,9.0,6.0,8.0,0.0,0.0,19,0.0,31,2.0,2.0,0.0,4.0,1.0,1.0,3.0,3.0,4,1.0,88,64.0,6.0
2024-03-30,11,13,0.0,0.0,752.0,5.0,11,1.0,9.0,1.0,50,2.0,0.0,10.0,5.0,0.0,0.0,1.0,5,1.0,0.0,2.0,1.0,2.0,2.0,3.0,3.0,7,1.0,3.0,2.0,3.0,3.0,0.0,12,231,17,3.0,14,2.0,1.0,0.0,2.0,3.0,1.0,24,1.0,63,8,0.0,15.0,7,23,0.0,3.0,5.0,10.0,15.0,2.0,1.0,24,0.0,25,3.0,1.0,0.0,6.0,0.0,4.0,3.0,4.0,5,1.0,146,78.0,5.0
2024-03-31,9,19,0.0,0.0,1592.0,8.0,7,1.0,1.0,0.0,71,3.0,2.0,7.0,3.0,2.0,2.0,2.0,11,0.0,0.0,3.0,0.0,1.0,1.0,5.0,1.0,1,1.0,3.0,1.0,2.0,2.0,0.0,11,253,18,2.0,19,1.0,3.0,0.0,2.0,1.0,0.0,40,1.0,27,8,9.0,21.0,20,30,0.0,1.0,3.0,12.0,8.0,1.0,0.0,16,0.0,31,1.0,2.0,0.0,4.0,2.0,1.0,4.0,23.0,8,1.0,145,69.0,5.0
2024-04-01,19,12,0.0,1.0,411.0,8.0,5,1.0,4.0,4.0,66,1.0,1.0,8.0,3.0,1.0,2.0,0.0,11,1.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,16,0.0,10.0,1.0,5.0,4.0,0.0,17,311,31,1.0,16,4.0,4.0,0.0,4.0,5.0,3.0,26,6.0,57,14,1.0,31.0,10,22,0.0,4.0,6.0,14.0,3.0,0.0,0.0,34,0.0,28,0.0,4.0,0.0,5.0,2.0,5.0,3.0,5.0,9,1.0,140,59.0,5.0
2024-04-02,16,19,0.0,1.0,481.0,7.0,21,1.0,4.0,4.0,84,1.0,0.0,12.0,2.0,2.0,4.0,6.0,10,2.0,0.0,0.0,2.0,4.0,3.0,6.0,3.0,8,5.0,3.0,1.0,6.0,7.0,0.0,18,235,26,2.0,21,8.0,1.0,0.0,6.0,1.0,3.0,28,2.0,57,8,6.0,27.0,13,35,0.0,6.0,12.0,11.0,6.0,0.0,0.0,23,0.0,47,4.0,3.0,0.0,4.0,7.0,1.0,7.0,8.0,16,2.0,110,32.0,5.0
2024-04-03,10,14,1.0,2.0,511.0,6.0,48,6.0,6.0,7.0,67,2.0,1.0,12.0,2.0,2.0,0.0,3.0,9,2.0,0.0,1.0,0.0,7.0,0.0,11.0,2.0,10,0.0,3.0,3.0,8.0,6.0,0.0,18,232,27,4.0,22,1.0,0.0,0.0,6.0,1.0,2.0,28,3.0,44,9,4.0,29.0,24,18,0.0,3.0,4.0,18.0,8.0,0.0,1.0,32,0.0,32,1.0,8.0,0.0,4.0,1.0,1.0,2.0,2.0,6,0.0,124,36.0,12.0
2024-04-04,15,22,1.0,3.0,447.0,4.0,72,3.0,4.0,5.0,61,4.0,1.0,10.0,2.0,3.0,4.0,3.0,5,2.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,18,5.0,7.0,1.0,1.0,9.0,0.0,22,256,42,3.0,33,4.0,2.0,0.0,5.0,1.0,1.0,21,3.0,62,16,3.0,34.0,19,31,0.0,10.0,3.0,15.0,9.0,0.0,0.0,32,0.0,40,0.0,2.0,0.0,9.0,3.0,0.0,5.0,5.0,15,0.0,116,55.0,1.0
2024-04-05,15,21,0.0,0.0,344.0,3.0,31,5.0,7.0,3.0,76,1.0,1.0,3.0,4.0,2.0,7.0,9.0,13,2.0,0.0,4.0,1.0,5.0,1.0,2.0,4.0,13,2.0,5.0,2.0,2.0,2.0,0.0,16,210,26,2.0,26,2.0,3.0,0.0,7.0,6.0,5.0,27,7.0,42,5,10.0,41.0,8,23,0.0,3.0,7.0,26.0,7.0,0.0,1.0,24,0.0,54,2.0,0.0,0.0,3.0,0.0,0.0,2.0,10.0,10,0.0,152,35.0,2.0
2024-04-06,3,9,0.0,2.0,376.0,7.0,17,1.0,4.0,0.0,51,4.0,4.0,6.0,1.0,7.0,3.0,1.0,5,0.0,0.0,4.0,2.0,5.0,1.0,1.0,1.0,7,1.0,4.0,0.0,6.0,7.0,0.0,12,247,35,2.0,15,0.0,6.0,0.0,4.0,0.0,1.0,20,3.0,58,8,5.0,35.0,9,27,0.0,2.0,5.0,13.0,11.0,0.0,0.0,39,0.0,38,4.0,3.0,0.0,3.0,1.0,1.0,3.0,7.0,9,2.0,142,36.0,2.0
2024-04-07,9,11,0.0,0.0,392.0,11.0,33,3.0,8.0,2.0,63,6.0,0.0,7.0,2.0,3.0,2.0,2.0,9,1.0,0.0,2.0,1.0,0.0,4.0,2.0,4.0,11,1.0,3.0,1.0,1.0,3.0,0.0,12,246,29,8.0,15,2.0,2.0,0.0,2.0,4.0,0.0,24,4.0,55,10,3.0,32.0,7,18,0.0,1.0,5.0,10.0,2.0,1.0,0.0,40,0.0,35,0.0,20.0,0.0,2.0,0.0,1.0,4.0,2.0,8,0.0,125,39.0,2.0
2024-04-08,13,11,1.0,2.0,466.0,6.0,17,4.0,6.0,6.0,81,4.0,0.0,5.0,2.0,3.0,0.0,1.0,10,1.0,0.0,3.0,2.0,3.0,1.0,7.0,2.0,16,2.0,3.0,2.0,3.0,4.0,0.0,12,221,36,3.0,13,2.0,0.0,0.0,1.0,2.0,3.0,26,5.0,74,9,6.0,43.0,9,26,0.0,1.0,8.0,9.0,5.0,0.0,0.0,34,0.0,30,6.0,1.0,0.0,2.0,2.0,1.0,9.0,2.0,23,0.0,183,47.0,8.0
2024-04-09,10,13,1.0,1.0,387.0,6.0,23,2.0,8.0,5.0,82,4.0,2.0,9.0,1.0,3.0,3.0,3.0,15,0.0,0.0,3.0,1.0,3.0,0.0,7.0,2.0,17,1.0,5.0,3.0,2.0,8.0,0.0,9,207,48,1.0,16,3.0,4.0,0.0,1.0,5.0,1.0,33,1.0,41,6,4.0,23.0,11,17,0.0,6.0,5.0,13.0,5.0,0.0,0.0,49,0.0,50,7.0,7.0,0.0,4.0,1.0,0.0,3.0,11.0,13,0.0,101,40.0,6.0
2024-04-10,17,25,0.0,0.0,334.0,8.0,17,5.0,5.0,4.0,61,5.0,0.0,4.0,1.0,4.0,2.0,5.0,15,4.0,0.0,0.0,2.0,4.0,1.0,9.0,2.0,15,1.0,2.0,4.0,4.0,7.0,0.0,16,198,57,2.0,24,0.0,3.0,0.0,3.0,2.0,2.0,31,5.0,60,12,6.0,49.0,16,17,0.0,3.0,14.0,11.0,10.0,0.0,2.0,30,0.0,43,4.0,4.0,0.0,5.0,0.0,3.0,11.0,7.0,15,1.0,143,42.0,4.0
2024-04-11,11,17,2.0,0.0,370.0,7.0,19,4.0,4.0,4.0,89,1.0,0.0,9.0,4.0,3.0,5.0,6.0,12,0.0,0.0,1.0,2.0,6.0,1.0,7.0,1.0,15,4.0,14.0,18.0,5.0,5.0,0.0,10,210,28,4.0,13,4.0,1.0,0.0,1.0,5.0,5.0,28,7.0,90,14,8.0,54.0,12,17,0.0,0.0,1.0,11.0,4.0,3.0,0.0,33,0.0,21,3.0,3.0,0.0,3.0,2.0,0.0,2.0,5.0,8,0.0,115,44.0,6.0
